"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Mybl1",484.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39,0,0,0,0,0,0,0,0,30.46,0,0,0,0,0,0,26.51,0,0,0,0,0,0,39.27,118.8,185.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcpip1",0,0,0,0,0,280.41,0,0,157.39,0,28.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.56,0,0,0,0,0,0,324.59,0,0,0,0,0,0,0,0,0,0,0,360.14,700.79,0,0,0,0,0,0,0,0,0,68.75,0,0,0,0,0
"1700034P13Rik",0,0,0,0,51.79,0,0,0,0,57.88,0,0,0,0,0,0,0,0,0,0,113.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sgk3",0,0,125.92,0,0,0,0,0,0,54.84,0,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,34.53,0,284.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19,0,0,0,0,0,0
"Mcmdc2",0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,0,26.86,0,0,0,0,0,0,0,0,0,0,0,48.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snhg6",43.64,74.04,56.26,61.13,47.05,44.36,124.82,104.63,134.33,65.54,105.9,0,72.31,111.71,86.6,64.32,0,79.25,166.16,84.75,185.16,146.16,57.32,0,148.23,39.46,0,106.61,18.56,129.89,117.43,40.58,20.53,56.86,0,110.16,284.57,46.94,71.19,0,0,538.23,55.95,0,44.9,165.84,62.88,0,51.44,0,0,0,57.05,0,7.92,0,0,541.37,0,0,141.03,0
"Ppp1r42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cops5",421.77,0,472.48,513.58,816.06,839.91,407.69,498.05,896.12,491.13,541.54,506.47,663.73,302.07,330.11,313.43,236.51,902.41,214.22,594.93,475.22,21.39,591.52,193.49,256.2,187.87,572.37,153.46,12.27,596.13,725.64,525.03,456.44,0,595.26,910.09,962.96,768.3,293.91,1560.86,524.06,1021.8,0,349.31,544,1164.58,1540.72,607.73,826.82,0,366.61,0,0,3556,516.09,422.42,405.26,0,124.07,346.78,0,272.45
"Cspp1",0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,7.67,0,0,15.35,6.71,0,6.71,0,0,0,5.75,0,0,0,13.43,0,0,33.57,0,10.55,0,0,0,0,0,0,0,0,0,0,0,76.98,0,252.04,0,0,0,0,0,0,287.9,0,0,0,0,0,0,0
"Arfgef1",0,154.7,116.56,11.51,41.58,0,0,0,0,104.79,0,0,0,43.4,0,0,0,0,0,0,23.98,0,0,0,113.41,0,176.58,24.01,0,0,0,4.53,0,0,0,0,0,41.84,59.37,0,0,0,0,0,67.95,206.75,152.57,119.44,174.61,195.6,718.6,94.63,0,0,450.52,0,0,1225.47,0,0,141.25,0
"Cpa6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prex2",0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,0,0,0,0,0,0,0,37.96,0,0,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A830018L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.22,0,0,0,0,0,0,0,0,0,0,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sulf1",5.77,71.76,18.32,0,0,0,250.69,436.98,315.45,108.48,34.54,0,68.4,0,0,0,198.66,0,0,0,252.97,10.82,434.21,0,0,3.72,351.76,16.01,0,0,129.98,89.27,500.81,0,16.67,0,0,87.14,0,139.46,0,855.28,0,0,66.46,425.12,0,0,0,10.32,754.28,0,125.56,0,0,0,0,0,0,0,0,0
"Slco5a1",0,0,0,0,0,0,53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncoa2",0,0,8.42,0,0,0,0,0,35.77,134.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.84,0,33.96,694.3,0,0,0,19.81,0,0,606.57,0,0,0,0,0,0,401.87
"Gm39595",0,0,0,0,0,0,0,0,77.18,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tram1",193.24,560.38,333.82,816.6,65.42,108.92,0,54.1,84.55,713.68,724.01,0,17.84,288.65,37.92,755.51,86.18,1199.96,261.84,259.07,0,156.78,356.24,0,243.32,695.29,192.96,141.2,397.71,708.79,405.21,367.86,324.77,311.32,653.63,0,4.11,456.23,439.62,0,570.91,0,222.05,725.09,359.72,724.37,851.93,20.19,280.17,1241.99,0,0,0,2634.08,284.54,0,135.07,71.52,0,612.21,334.33,0
"Lactb2",0,1017.53,210.31,119.2,72.23,56.88,585.09,474.44,90.59,264.6,0,573.22,26.3,88,0,645.01,187.23,63,941.61,192.96,0,92.03,183.59,0,0,787.72,248.47,0,99.55,273.52,0,128.55,0,0,0,461.43,0,184.64,439.62,863.19,489.87,687.66,0,0,44.01,162.05,0,0,442.21,0,0,183.08,388.63,0,446.24,47.84,16.88,0,0,0,0,0
"Gm31195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.78,0,0,0,0
"Eya1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,0,0,0,0,0,0,0,0,0,0,0
"Kcnb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terf1",0,0,0,271.29,6.81,169.44,17.55,0,0,0,0,0,0,132.89,0,199.5,0,0,0,141.15,91.77,0,0,0,0,0,6.61,0,0,0,696.04,84.55,0,0,0,0,0,0,0,0,0,0,0,0,1941.79,2063.37,282.15,0,0,0,0,0,0,0,424.37,0,72.36,662.94,0,0,0,0
"Rpl7",1342.22,3470.1,2388.19,1567.96,1305.45,2731.97,1423.99,1435.9,1521.02,2595.26,3259.7,2468.32,1940.79,1259.8,1737.9,1844.06,2777.7,1331.68,2578.46,2785.02,3599.23,3336.79,1773.88,1982.29,1700.15,2429.5,3117.32,1579.99,1439.13,3388.01,2728.02,2557.29,3723.59,6806.35,2695.77,2934.24,5010.41,2648.77,3750.37,7082.09,4946.41,3773.19,2748.27,1951.83,2682.57,3092.95,6971.59,3373.01,2753.2,3326.39,800.31,1611.1,3340.57,1879.89,3396.4,1698.7,2844.39,1641.93,1517.51,3051.08,3478.3,3164.82
"Rdh10",0,0,0,0,155.7,0,543.9,0,0,0,0,0,0,0,0,429.23,0,0,0,0,0,0,151.49,0,86.27,0,0,37.87,0,0,0,645.95,0,438.66,215.08,0,0,386.77,0,61.32,0,0,0,0,0,67.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stau2",0,0,13.32,43.18,0,0,0,0,326.27,125.46,253.96,0,0,550.74,0,0,0,0,443.94,0,0,69.76,0,143.64,0,0,0,0,0,248.06,3.2,248.39,475.45,0,0,0,0,13.21,0,759.4,0,0,0,0,232.06,0,1111.26,0,0,0,0,0,130.18,0,127.35,499.68,412.14,0,140.89,0,0,0
"Ube2w",142.24,0,302.1,246.27,372.28,388.35,536.43,448.54,95.73,674.51,953.8,884.87,91.49,1291.79,0,262.88,137.97,1036.6,54.53,487.98,678.82,125.55,375.33,899.54,114.47,45.37,438.62,77.76,88.55,365.25,401.91,433.82,1669.92,219.09,0,329.74,0,39.78,363.52,139.93,1404.92,1306.13,0,0,358.56,304.6,0,69.45,0,921.53,0,0,391.41,1945.05,0,389.92,303.48,306.2,0,2614.48,0,0
"Eloc",1137.81,662.68,1051.54,1667.45,1350.65,917.39,1395.3,940.56,1878.28,1409.5,2457.72,601.89,1497.01,1943.14,1707.91,1009.02,665.69,1554.86,1888.26,1692.01,2602.18,1057.12,2576.34,731.25,1227.5,520.3,1078.45,1920.81,1049.71,1925.01,1223.93,2255.09,910.33,2284.07,182.27,851.88,2177.37,1149.26,2343.83,578.08,1918.05,2643.2,741.14,253.1,1645.51,842.59,2506.61,1720.89,308.94,1110.92,2322.91,439.39,2232.56,709.54,1035.44,904.38,1755.93,1452.71,1434.91,1194.55,1166.94,200.96
"D030040B21Rik",0,0,0,42.13,34.68,20.53,0,0,0,0,13.87,0,74.69,0,0,0,51.99,69.26,0,34.1,0,23.75,81.86,32.87,0,14.79,0,0,0,15,0,46.66,0,0,0,0,0,44.29,0,26.36,0,0,0,0,0,93.86,0,0,0,0,0,0,0,0,37.96,0,25.57,0,0,0,0,0
"Tmem70",913.01,262.87,362.24,1108.83,490.62,401.89,725.65,506.79,249.96,312.19,1037.65,0,0,849.35,338.05,375.78,289.07,642.31,712.78,472.71,828.29,124.62,701.6,415.81,347.06,1207.72,59.04,470.01,1012.4,178.62,0,210.23,470.06,1489.84,321.55,0,308.77,515.24,0,2002.28,95.89,0,655.79,188.42,479.84,729.86,1328.92,587.21,1198.73,905.95,2092.93,0,164.81,2426.35,98.75,256.34,772.83,1325.81,513.18,0,0,0
"Ly96",152.01,0,126.18,404.75,66.57,449.02,132.41,0,82.53,94.54,86.23,21.84,173.67,93.14,471.01,28.49,407.85,153.27,298.67,191.18,125.75,402.09,20.5,0,28.55,239.35,113.75,338.79,110.29,78.98,210.34,46,201.88,0,0,58.49,0,0,0,0,223.57,0,158.48,0,88.67,33.02,0,499.97,0,0,0,0,0,0,0,235.8,14.03,0,158.71,0,0,0
"Jph1",0,0,0,0,0,0,0,0,0,0,0,0,725.05,0,5.08,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gdap1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16070",0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,13.43,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2d",22.96,68.76,30.09,15.98,40.46,24.38,30.41,26.48,17.61,33.01,0,19.91,16.93,27.99,12.33,21.74,12.6,37.39,40.04,52.1,22.64,26.77,23.21,11.34,32.97,20.34,19.62,16.86,36.52,21.5,28.51,20.97,45.41,58.88,58.64,0,74.1,53.97,41.88,37.14,21.53,33.7,53.91,60.34,52.52,52.21,64.91,35.56,48.43,55.97,77.49,0,0,41.06,61.67,33.82,43.48,40.63,30.69,40.64,46.88,35.6
"Pkhd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,26.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcm3",0,0,83.46,97.28,0,0,30.39,0,0,7.49,0,0,161.53,101.21,0,430.01,38.63,0,0,135.79,79.96,157.18,71.73,0,106.93,141.85,0,61.06,94.36,222.59,126.6,90.98,0,47.52,0,0,0,145.31,123.49,0,404.32,234.59,0,0,198.35,245.77,379.04,310.01,0,0,0,219.7,124.03,0,361.57,0,0,17.88,0,1846.58,0,145.21
"Efhc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,0,0,0,0,0,0
"Tram2",0,0,0,0,0,0,324.95,0,0,0,0,41.63,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,36.56,0,0,0,0,0,0,0,0,0,0,0,0,0,87.38,0,0,63.82,221.89,4.91,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem14a",0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq5",13.6,0,21.24,10.17,36.13,20.53,51.28,35.3,40.02,31.17,46.25,0,77.67,24.26,26.27,18.56,9.45,17.16,64.07,27.47,30.83,33.68,34.81,24.94,39.34,69.65,14.01,10.79,29.01,24,24.88,38.79,50.08,32.5,23.17,0,22.22,59.56,57.76,13.74,32.24,0,85.73,117.24,49.24,26.03,48.48,19.71,0,143.42,78,0,0,0,6.35,12.08,46.03,40.19,26.31,22.05,0,166.69
"Rims1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0,5.75,0,27.42,5.27,0,0,0,16.87,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118567721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",644.43,0,0,0,0,256.03,28.36,0,0,0,0,0,304,0,220.33,0,204.78,68.05,0,35.54,481.96,0,46.27,339.95,0,54.25,0,0,0,181.08,61.47,0,14.15,0,0,0,456.58,255.65,0,754.68,515.07,0,0,0,0,27.36,0,0,0,0,0,0,13.21,0,85.84,0,0,0,0,0,0,0
"Gm28822",0,107.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smap1",57.71,102.2,138.21,56.13,223.66,57.77,40.84,223.57,194.84,205.9,69.08,20.31,42.34,17.57,0,129.35,158.93,159.76,36.24,133.79,345.29,143.85,74.04,135.26,14.09,0,126.13,179.28,165.02,555.64,32.02,203.11,157.07,58.36,0,0,66.88,83.45,17.36,0,114.37,0,20.41,0,119.83,114.19,61.48,4.73,89.6,0,98.41,0,0,561.43,59.52,167.96,153.46,0,0,252.25,0,0
"Gm53062",0,0,0,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.27,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdhaf4",66.85,16.68,30.54,29.18,66.43,0,10.4,26.16,8.96,84.06,100.02,17.43,0,47.87,65.59,131.79,19.18,12.85,37.17,67.6,57.28,19.84,86.36,57.77,39.44,35.87,17.59,0,42.52,93.98,9.89,10.61,21.42,0,31.08,0,64.54,11.79,23.76,29.75,18.82,21.24,0,9.84,15.29,2.76,20.25,16.8,36.79,19.55,0,0,0,0,12.62,81.06,57.13,21.91,80.77,20.48,14.55,0
"Fam135a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.43,0,0,0,9.47,0,0,671.19,0,0,83.11,0,0,0,0,622.8,0,372.42,0,0,0,0,0,0,0,0,0,0,0,0,168.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col19a1",8.77,0,0,0,10.46,11.97,35.16,0,14.1,7.4,0,5.14,5.94,5.65,12.03,12.51,9.75,6.74,12.39,15.25,19.67,18.24,7.03,0,6.42,3.39,6.39,7.3,10.75,4.52,7.59,10.62,6.73,0,5.18,0,11.86,7.72,53.91,0,10,7.99,29.92,0,17.37,9.82,9.59,14.36,0,0,8.38,103.56,0,0,7.77,0,0,0,14.01,0,0,5.26
"Lmbrd1",0,0,316.42,117.92,95.11,73.19,0,217.81,0,38.22,0,49.43,0,0,289.31,111.65,0,6.72,0,71.69,0,197.49,70.7,0,48.22,0,0,153.86,24.69,263.26,338.25,140.31,491.48,0,0,0,0,33.02,0,0,0,0,0,0,0,622.61,1072.59,460.35,0,0,0,4.72,0,0,489.6,0,0,0,0,0,0,0
"Gm5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.26,0,0,0,0,0,0,0,0,0,0,0
"Gm45942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0
"Phf3",232.53,0,0,83.58,0,0,3.42,0,0,21.91,0,0,0,0,0,259,0,113.29,0,98.27,3.18,0,0,0,257.5,0,0,17.81,401.01,312.19,0,0,984.67,0,0,343.12,524.21,0,0,0,0,453.07,318.66,0,0,190.08,0,769.57,954.08,0,10.07,0,0,0,63.85,0,0,0,144.04,0,0,171.14
"Ptp4a1",1613.31,319.77,277.07,438.44,96.77,565.2,264.08,120.69,154.01,282.48,178.82,295.51,282.68,234.09,235.1,447.51,279.35,406.34,468.29,239.42,43.61,459.33,466.27,422.28,616.48,101.15,444.07,169.82,185.88,276.82,555.27,286.27,358.45,0,207.03,471.07,76.47,83.83,202.52,0,5.35,11.81,37.22,205.46,110.79,52.67,406.53,17.6,23.99,13.54,0,0,20.7,0,0,236.91,248.43,0,436.26,0,94.4,0
"LOC115487084",0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs2",0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
